half_position,half red,total red,half_complete_name,whole_complete_name,half_file_name,whole_file_name,pair number,matrix number
bottom,104,191,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_104_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_191.png,pair_1_mat_1_dim_20_r_104_bot_half.png,pair_1_mat_1_dim_20_r_191.png,1,1
bottom,96,189,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_96_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_189.png,pair_1_mat_2_dim_20_r_96_bot_half.png,pair_1_mat_2_dim_20_r_189.png,1,2
top,98,208,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_98_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_208.png,pair_2_mat_1_dim_20_r_98_top_half.png,pair_2_mat_1_dim_20_r_208.png,2,3
top,112,216,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_112_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_216.png,pair_2_mat_2_dim_20_r_112_top_half.png,pair_2_mat_2_dim_20_r_216.png,2,4
bottom,104,210,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_104_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_210.png,pair_3_mat_1_dim_20_r_104_bot_half.png,pair_3_mat_1_dim_20_r_210.png,3,5
bottom,94,197,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_94_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_197.png,pair_3_mat_2_dim_20_r_94_bot_half.png,pair_3_mat_2_dim_20_r_197.png,3,6
top,96,204,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_96_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_204.png,pair_4_mat_1_dim_20_r_96_top_half.png,pair_4_mat_1_dim_20_r_204.png,4,7
top,89,202,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_89_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_202.png,pair_4_mat_2_dim_20_r_89_top_half.png,pair_4_mat_2_dim_20_r_202.png,4,8
bottom,83,177,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_83_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_177.png,pair_5_mat_1_dim_20_r_83_bot_half.png,pair_5_mat_1_dim_20_r_177.png,5,9
bottom,96,198,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_96_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_198.png,pair_5_mat_2_dim_20_r_96_bot_half.png,pair_5_mat_2_dim_20_r_198.png,5,10
bottom,107,206,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_107_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_1_dim_20_r_206.png,pair_6_mat_1_dim_20_r_107_bot_half.png,pair_6_mat_1_dim_20_r_206.png,6,11
bottom,100,194,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_100_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_6_mat_2_dim_20_r_194.png,pair_6_mat_2_dim_20_r_100_bot_half.png,pair_6_mat_2_dim_20_r_194.png,6,12
bottom,106,214,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_106_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_1_dim_20_r_214.png,pair_7_mat_1_dim_20_r_106_bot_half.png,pair_7_mat_1_dim_20_r_214.png,7,13
bottom,109,210,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_109_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_7_mat_2_dim_20_r_210.png,pair_7_mat_2_dim_20_r_109_bot_half.png,pair_7_mat_2_dim_20_r_210.png,7,14
bottom,94,195,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_94_bot_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_8_mat_1_dim_20_r_195.png,pair_8_mat_1_dim_20_r_94_bot_half.png,pair_8_mat_1_dim_20_r_195.png,8,15
